,Id,Probability
55081,55082,0.02584400773048401
55082,55083,0.009475648403167725
55083,55084,0.5510039925575256
55084,55085,0.018180638551712036
55085,55086,0.010372638702392578
55086,55087,0.11636054515838623
55087,55088,0.017572730779647827
55088,55089,0.013314515352249146
55089,55090,0.024279654026031494
55090,55091,0.36267951130867004
55091,55092,0.03984817862510681
55092,55093,0.02002546191215515
55093,55094,0.021017342805862427
55094,55095,0.09124091267585754
55095,55096,0.05523115396499634
55096,55097,0.1165667176246643
55097,55098,0.240955650806427
55098,55099,0.012209296226501465
55099,55100,0.014055103063583374
55100,55101,0.15924903750419617
55101,55102,0.005208253860473633
55102,55103,0.0488303005695343
55103,55104,0.13300803303718567
55104,55105,0.09647080302238464
55105,55106,0.08100724220275879
55106,55107,0.007293581962585449
55107,55108,0.022202730178833008
55108,55109,0.015960514545440674
55109,55110,0.005931645631790161
55110,55111,0.03571394085884094
55111,55112,0.012608528137207031
55112,55113,0.024461686611175537
55113,55114,0.04190877079963684
55114,55115,0.6358848810195923
55115,55116,0.0322401225566864
55116,55117,0.20926636457443237
55117,55118,0.0613519549369812
55118,55119,0.008833527565002441
55119,55120,0.15378811955451965
55120,55121,0.08016780018806458
55121,55122,0.01818588376045227
55122,55123,0.013662785291671753
55123,55124,0.004263103008270264
55124,55125,0.005209743976593018
55125,55126,0.04069197177886963
55126,55127,0.003270655870437622
55127,55128,0.014890104532241821
55128,55129,0.011210352182388306
55129,55130,0.041568905115127563
55130,55131,0.010364800691604614
55131,55132,0.42623984813690186
55132,55133,0.0044418275356292725
55133,55134,0.09831848740577698
55134,55135,0.010811686515808105
55135,55136,0.013259261846542358
55136,55137,0.010172486305236816
55137,55138,0.011269330978393555
55138,55139,0.02533814311027527
55139,55140,0.01474735140800476
55140,55141,0.08815845847129822
55141,55142,0.459378182888031
55142,55143,0.026731520891189575
55143,55144,0.13237205147743225
55144,55145,0.011611074209213257
55145,55146,0.021394014358520508
55146,55147,0.12603524327278137
55147,55148,0.0025375187397003174
55148,55149,0.0045864880084991455
55149,55150,0.005071163177490234
55150,55151,0.08372268080711365
55151,55152,0.045201659202575684
55152,55153,0.06441253423690796
55153,55154,0.047880709171295166
55154,55155,0.15491288900375366
55155,55156,0.05964386463165283
55156,55157,0.09960886836051941
55157,55158,0.03289070725440979
55158,55159,0.07830318808555603
55159,55160,0.0038304924964904785
55160,55161,0.01171085238456726
55161,55162,0.028316766023635864
55162,55163,0.012843132019042969
55163,55164,0.007062643766403198
55164,55165,0.009940028190612793
55165,55166,0.042859017848968506
55166,55167,0.21195465326309204
55167,55168,0.1492365002632141
55168,55169,0.010378122329711914
55169,55170,0.029009968042373657
55170,55171,0.020606964826583862
55171,55172,0.003501981496810913
55172,55173,0.0327526330947876
55173,55174,0.07257300615310669
55174,55175,0.014964699745178223
55175,55176,0.05941841006278992
55176,55177,0.0038066506385803223
55177,55178,0.04978451132774353
55178,55179,0.011799991130828857
55179,55180,0.008877933025360107
55180,55181,0.5602905750274658
55181,55182,0.035258471965789795
55182,55183,0.027431011199951172
55183,55184,0.016262024641036987
55184,55185,0.08798691630363464
55185,55186,0.0031066834926605225
55186,55187,0.028838396072387695
55187,55188,0.0030621588230133057
55188,55189,0.017499476671218872
55189,55190,0.006024539470672607
55190,55191,0.058595865964889526
55191,55192,0.07712715864181519
55192,55193,0.09370020031929016
55193,55194,0.327248215675354
55194,55195,0.007466793060302734
55195,55196,0.06658431887626648
55196,55197,0.4009416103363037
55197,55198,0.03985968232154846
55198,55199,0.06812897324562073
55199,55200,0.10732239484786987
55200,55201,0.008879214525222778
55201,55202,0.06008177995681763
55202,55203,0.03005245327949524
55203,55204,0.03757283091545105
55204,55205,0.0033762753009796143
55205,55206,0.015812426805496216
55206,55207,0.008196592330932617
55207,55208,0.04605501890182495
55208,55209,0.39275234937667847
55209,55210,0.0034465491771698
55210,55211,0.07785868644714355
55211,55212,0.21546870470046997
55212,55213,0.3190363049507141
55213,55214,0.0023987889289855957
55214,55215,0.09880247712135315
55215,55216,0.0020028650760650635
55216,55217,0.6639543175697327
55217,55218,0.006958365440368652
55218,55219,0.004683583974838257
55219,55220,0.019688963890075684
55220,55221,0.006523847579956055
55221,55222,0.029259145259857178
55222,55223,0.028543323278427124
55223,55224,0.1480463743209839
55224,55225,0.017383843660354614
55225,55226,0.007099181413650513
55226,55227,0.23285174369812012
55227,55228,0.1522389054298401
55228,55229,0.007044613361358643
55229,55230,0.010627985000610352
55230,55231,0.02535790205001831
55231,55232,0.09869956970214844
55232,55233,0.008768290281295776
55233,55234,0.011021047830581665
55234,55235,0.019594699144363403
55235,55236,0.13313499093055725
55236,55237,0.0030509531497955322
55237,55238,0.027526497840881348
55238,55239,0.12513881921768188
55239,55240,0.009077876806259155
55240,55241,0.009011238813400269
55241,55242,0.00791865587234497
55242,55243,0.012892365455627441
55243,55244,0.0034332871437072754
55244,55245,0.37753838300704956
55245,55246,0.250266432762146
55246,55247,0.022751033306121826
55247,55248,0.011693388223648071
55248,55249,0.4378187656402588
55249,55250,0.00642848014831543
55250,55251,0.09201183915138245
55251,55252,0.038412898778915405
55252,55253,0.0057551562786102295
55253,55254,0.02709338068962097
55254,55255,0.029297739267349243
55255,55256,0.1146613359451294
55256,55257,0.03978726267814636
55257,55258,0.04409608244895935
55258,55259,0.1071004867553711
55259,55260,0.02900010347366333
55260,55261,0.14308661222457886
55261,55262,0.008386075496673584
55262,55263,0.02154335379600525
55263,55264,0.050558507442474365
55264,55265,0.03714659810066223
55265,55266,0.05105134844779968
55266,55267,0.04963371157646179
55267,55268,0.00469401478767395
55268,55269,0.060770124197006226
55269,55270,0.006650656461715698
55270,55271,0.015971750020980835
55271,55272,0.06176021695137024
55272,55273,0.010815739631652832
55273,55274,0.014779627323150635
55274,55275,0.01602897047996521
55275,55276,0.0241815447807312
55276,55277,0.073670893907547
55277,55278,0.1205502450466156
55278,55279,0.01788848638534546
55279,55280,0.06684920191764832
55280,55281,0.2870500981807709
55281,55282,0.011565864086151123
55282,55283,0.0067962706089019775
55283,55284,0.009410083293914795
55284,55285,0.007050633430480957
55285,55286,0.0018121898174285889
55286,55287,0.18103739619255066
55287,55288,0.06824514269828796
55288,55289,0.0076035261154174805
55289,55290,0.008944451808929443
55290,55291,0.1507805585861206
55291,55292,0.010624974966049194
55292,55293,0.02229049801826477
55293,55294,0.003291904926300049
55294,55295,0.0907420814037323
55295,55296,0.1869732141494751
55296,55297,0.03718128800392151
55297,55298,0.01689356565475464
55298,55299,0.04961657524108887
55299,55300,0.5568293929100037
55300,55301,0.005142122507095337
55301,55302,0.01751619577407837
55302,55303,0.014063775539398193
55303,55304,0.015642821788787842
55304,55305,0.14840885996818542
55305,55306,0.015934377908706665
55306,55307,0.3618098199367523
55307,55308,0.008604079484939575
55308,55309,0.370935320854187
55309,55310,0.08630320429801941
55310,55311,0.008283764123916626
55311,55312,0.08690693974494934
55312,55313,0.011819630861282349
55313,55314,0.0011494457721710205
55314,55315,0.05343756079673767
55315,55316,0.035412341356277466
55316,55317,0.13407588005065918
55317,55318,0.040625423192977905
55318,55319,0.40956711769104004
55319,55320,0.29478558897972107
55320,55321,0.07782989740371704
55321,55322,0.1091076135635376
55322,55323,0.14618214964866638
55323,55324,0.112036794424057
55324,55325,0.07191500067710876
55325,55326,0.012860238552093506
55326,55327,0.09423717856407166
55327,55328,0.034356147050857544
55328,55329,0.049816280603408813
55329,55330,0.0491461455821991
55330,55331,0.0981963574886322
55331,55332,0.03353556990623474
55332,55333,0.014501124620437622
55333,55334,0.0039198994636535645
55334,55335,0.2642453908920288
55335,55336,0.02943211793899536
55336,55337,0.08041936159133911
55337,55338,0.13566389679908752
55338,55339,0.5602905750274658
55339,55340,0.1793440282344818
55340,55341,0.019968420267105103
55341,55342,0.027002394199371338
55342,55343,0.004757046699523926
55343,55344,0.15652227401733398
55344,55345,0.00295257568359375
55345,55346,0.2138500213623047
55346,55347,0.1009809672832489
55347,55348,0.015065193176269531
55348,55349,0.011144876480102539
55349,55350,0.16597571969032288
55350,55351,0.09030342102050781
55351,55352,0.4534040689468384
55352,55353,0.01690971851348877
55353,55354,0.05708518624305725
55354,55355,0.031673431396484375
55355,55356,0.035585105419158936
55356,55357,0.007687598466873169
55357,55358,0.00366780161857605
55358,55359,0.0776810348033905
55359,55360,0.03481826186180115
55360,55361,0.11804085969924927
55361,55362,0.08780497312545776
55362,55363,0.01572239398956299
55363,55364,0.016813039779663086
55364,55365,0.0151120126247406
55365,55366,0.013656407594680786
55366,55367,0.021617472171783447
55367,55368,0.3729979395866394
55368,55369,0.007591664791107178
55369,55370,0.13199883699417114
55370,55371,0.0055747926235198975
55371,55372,0.14910340309143066
55372,55373,0.06234145164489746
55373,55374,0.028701335191726685
55374,55375,0.02212059497833252
55375,55376,0.018028944730758667
55376,55377,0.025029420852661133
55377,55378,0.30539965629577637
55378,55379,0.13540878891944885
55379,55380,0.015338361263275146
55380,55381,0.4740140736103058
55381,55382,0.12289175391197205
55382,55383,0.05402985215187073
55383,55384,0.023869633674621582
55384,55385,0.0041770339012146
55385,55386,0.020044595003128052
55386,55387,0.01968228816986084
55387,55388,0.07959488034248352
55388,55389,0.08819857239723206
55389,55390,0.004246830940246582
55390,55391,0.010039925575256348
55391,55392,0.05211341381072998
55392,55393,0.012868791818618774
55393,55394,0.009530305862426758
55394,55395,0.12847620248794556
55395,55396,0.038531750440597534
55396,55397,0.017301231622695923
55397,55398,0.02807098627090454
55398,55399,0.15642279386520386
55399,55400,0.10231620073318481
55400,55401,0.06675869226455688
55401,55402,0.007823914289474487
55402,55403,0.033588290214538574
55403,55404,0.03667721152305603
55404,55405,0.008543699979782104
55405,55406,0.006728649139404297
55406,55407,0.036465972661972046
55407,55408,0.03614208102226257
55408,55409,0.015237361192703247
55409,55410,0.11092093586921692
55410,55411,0.009354889392852783
55411,55412,0.010524719953536987
55412,55413,0.013596951961517334
55413,55414,0.040110498666763306
55414,55415,0.06262543797492981
55415,55416,0.14906945824623108
55416,55417,0.007280170917510986
55417,55418,0.14982596039772034
55418,55419,0.014807939529418945
55419,55420,0.2065255045890808
55420,55421,0.03371104598045349
55421,55422,0.010787248611450195
55422,55423,0.1330902874469757
55423,55424,0.005210161209106445
55424,55425,0.1111840009689331
55425,55426,0.017946094274520874
55426,55427,0.010981947183609009
55427,55428,0.056493550539016724
55428,55429,0.027725547552108765
55429,55430,0.10406404733657837
55430,55431,0.016564100980758667
55431,55432,0.00459367036819458
55432,55433,0.5576087832450867
55433,55434,0.07359728217124939
55434,55435,0.012536704540252686
55435,55436,0.32364192605018616
55436,55437,0.0069213807582855225
55437,55438,0.010371506214141846
55438,55439,0.005818098783493042
55439,55440,0.1888624131679535
55440,55441,0.43670734763145447
55441,55442,0.00789138674736023
55442,55443,0.03637233376502991
55443,55444,0.037155866622924805
55444,55445,0.07044389843940735
55445,55446,0.002877950668334961
55446,55447,0.010535389184951782
55447,55448,0.008734792470932007
55448,55449,0.030729740858078003
55449,55450,0.010675549507141113
55450,55451,0.008761554956436157
55451,55452,0.02531525492668152
55452,55453,0.01189306378364563
55453,55454,0.024142354726791382
55454,55455,0.008579939603805542
55455,55456,0.066934734582901
55456,55457,0.036277323961257935
55457,55458,0.10023334622383118
55458,55459,0.024862736463546753
55459,55460,0.013612031936645508
55460,55461,0.008491486310958862
55461,55462,0.11499384045600891
55462,55463,0.36730486154556274
55463,55464,0.01168358325958252
55464,55465,0.1356690526008606
55465,55466,0.021354615688323975
55466,55467,0.052273303270339966
55467,55468,0.005480557680130005
55468,55469,0.007477551698684692
55469,55470,0.006890028715133667
55470,55471,0.002803415060043335
55471,55472,0.013785749673843384
55472,55473,0.28564780950546265
55473,55474,0.02533552050590515
55474,55475,0.0076751708984375
55475,55476,0.005510270595550537
55476,55477,0.010131746530532837
55477,55478,0.03394559025764465
55478,55479,0.188553124666214
55479,55480,0.15169405937194824
55480,55481,0.020577311515808105
55481,55482,0.542505145072937
55482,55483,0.015255719423294067
55483,55484,0.011810004711151123
55484,55485,0.08815699815750122
55485,55486,0.12487304210662842
55486,55487,0.16222545504570007
55487,55488,0.4848741590976715
55488,55489,0.04542568325996399
55489,55490,0.05897173285484314
55490,55491,0.006681770086288452
55491,55492,0.02600744366645813
55492,55493,0.03370031714439392
55493,55494,0.05415239930152893
55494,55495,0.05336692929267883
55495,55496,0.004239499568939209
55496,55497,0.566619873046875
55497,55498,0.04639098048210144
55498,55499,0.05673116445541382
55499,55500,0.006008893251419067
55500,55501,0.4073758125305176
55501,55502,0.006989657878875732
55502,55503,0.027253955602645874
55503,55504,0.052735745906829834
55504,55505,0.008435070514678955
55505,55506,0.6135348081588745
55506,55507,0.07882049679756165
55507,55508,0.008657574653625488
55508,55509,0.04503116011619568
55509,55510,0.003861933946609497
55510,55511,0.06296008825302124
55511,55512,0.05801305174827576
55512,55513,0.008931934833526611
55513,55514,0.014843493700027466
55514,55515,0.23062407970428467
55515,55516,0.023069530725479126
55516,55517,0.2513505220413208
55517,55518,0.6029013991355896
55518,55519,0.014830350875854492
55519,55520,0.044179052114486694
55520,55521,0.007966190576553345
55521,55522,0.039619773626327515
55522,55523,0.28179922699928284
55523,55524,0.013563275337219238
55524,55525,0.010989785194396973
55525,55526,0.006492733955383301
55526,55527,0.4497333765029907
55527,55528,0.08687815070152283
55528,55529,0.02479127049446106
55529,55530,0.49636802077293396
55530,55531,0.005513280630111694
55531,55532,0.03600248694419861
55532,55533,0.09093338251113892
55533,55534,0.10511365532875061
55534,55535,0.009825348854064941
55535,55536,0.0065025389194488525
55536,55537,0.0047938525676727295
55537,55538,0.0007890462875366211
55538,55539,0.0921187698841095
55539,55540,0.026707708835601807
55540,55541,0.16368862986564636
